note_id,onset,offset,score_position,score_position_offset,note,midi_number,note_duration,bar_id,bar_position
360,92.6091,92.65,247.0,247.5,F#6,90,0.5,61,3.0
361,92.65,93.15,247.5,248.0,A6,93,0.5,61,3.5
362,92.86515,93.9409,248.0,250.5,A6,93,2.5,62,0.0
363,93.9409,94.1295,250.5,251.0,G6,91,0.5,62,2.5
364,94.1295,94.25,251.0,251.5,F6,89,0.5,62,3.0
365,94.3205,94.4591,251.5,252.0,D6,86,0.5,62,3.5
366,94.5295,94.7205,252.0,252.5,B5,83,0.5,63,0.0
367,94.7205,94.8909,252.5,253.0,A5,81,0.5,63,0.5
368,94.8909,95.05,253.0,253.5,G5,79,0.5,63,1.0
369,95.05,95.25,253.5,254.0,F5,77,0.5,63,1.5
370,95.25,95.4205,254.0,254.5,D5,74,0.5,63,2.0
371,95.4205,95.6,254.5,255.0,B4,71,0.5,63,2.5
372,95.6,95.7909,255.0,255.5,A4,69,0.5,63,3.0
373,95.7909,95.9705,255.5,256.0,G4,67,0.5,63,3.5
374,95.9705,96.1591,256.0,256.5,F4,65,0.5,64,0.0
375,96.1591,96.3409,256.5,257.0,D4,62,0.5,64,0.5
376,96.3705,96.5205,257.0,257.5,B3,59,0.5,64,1.0
377,96.5591,96.7295,257.5,258.0,A3,57,0.5,64,1.5
378,96.7295,96.9295,258.0,258.5,G3,55,0.5,64,2.0
379,96.9295,97.0909,258.5,259.0,B3,59,0.5,64,2.5
380,97.0909,97.3,259.0,259.5,D4,62,0.5,64,3.0
381,97.3591,97.4705,259.5,260.0,F4,65,0.5,64,3.5
382,97.4705,97.6591,260.0,260.5,E4,64,0.5,65,0.0
383,97.6795,97.8205,260.5,261.0,D4,62,0.5,65,0.5
384,97.85,97.8591,261.0,261.5,C4,60,0.5,65,1.0
385,98.0295,98.2295,261.5,262.0,D5,74,0.5,65,1.5
386,98.2409,98.4091,262.0,262.5,C5,72,0.5,65,2.0
387,98.4091,98.5591,262.5,263.0,B4,71,0.5,65,2.5
388,98.5591,98.73,263.0,263.5,A4,69,0.5,65,3.0
389,98.73,98.93,263.5,264.0,F5,77,0.5,65,3.5
390,98.93,99.1,264.0,264.5,E5,76,0.5,66,0.0
391,99.1,99.291,264.5,265.0,C5,72,0.5,66,0.5
392,99.291,99.459,265.0,265.5,A4,69,0.5,66,1.0
393,99.459,99.62,265.5,266.0,G#5,80,0.5,66,1.5
394,99.62,99.82,266.0,266.5,A5,81,0.5,66,2.0
395,99.82,100.0,266.5,267.0,E5,76,0.5,66,2.5
396,100.0,100.009,267.0,267.5,C5,72,0.5,66,3.0
397,100.25,100.491,267.5,268.0,D#6,87,0.5,66,3.5
398,100.491,100.72,268.0,268.5,E6,88,0.5,67,0.0
399,100.759,100.93,268.5,269.0,C#6,85,0.5,67,0.5
400,100.93,101.1,269.0,269.5,Bb5,82,0.5,67,1.0
401,101.1,101.3,269.5,270.0,G5,79,0.5,67,1.5
402,101.3,101.48,270.0,270.5,E5,76,0.5,67,2.0
403,101.48,101.659,270.5,271.0,C#5,73,0.5,67,2.5
404,101.659,101.8,271.0,271.5,Bb4,70,0.5,67,3.0
405,101.859,102.05,271.5,272.0,G4,67,0.5,67,3.5
406,102.05,102.341,272.0,272.3333333,F#4,66,0.333333333,68,0.0
407,102.1955,102.341,272.3333333,272.6666667,F#4,66,0.333333333,68,0.333333333
408,102.341,102.48,272.6666667,273.0,F#4,66,0.333333333,68,0.666666667
409,102.4105,102.48,273.0,273.3333333,D4,62,0.333333333,68,1.0
410,102.4105,102.48,273.0,273.3333333,F#4,66,0.333333333,68,1.0
411,102.48,102.8,273.3333333,273.6666667,D4,62,0.333333333,68,1.333333333
412,102.5458,102.6116,273.3333333,273.6666667,F#4,66,0.333333333,68,1.333333333
413,102.6116,102.6774,273.6666667,274.0,D4,62,0.333333333,68,1.666666667
414,102.6116,102.6774,273.6666667,274.0,F#4,66,0.333333333,68,1.666666667
415,102.6774,102.7432,274.0,274.3333333,Fb4,64,0.333333333,68,2.0
416,102.6774,102.7432,274.0,274.3333333,A4,69,0.333333333,68,2.0
417,102.7432,102.809,274.3333333,274.6666667,Eb4,63,0.333333333,68,2.333333333
418,102.809,103.1,274.3333333,274.6666667,G4,67,0.333333333,68,2.333333333
419,102.906,103.003,274.6666667,275.0,Eb4,63,0.333333333,68,2.666666667
420,102.906,103.003,274.6666667,275.0,Gb4,66,0.333333333,68,2.666666667
421,103.003,103.1,275.0,275.3333333,E4,64,0.333333333,68,3.0
422,103.1,103.33,275.0,275.3333333,G4,67,0.333333333,68,3.0
423,103.159,103.38,275.3333333,275.6666667,E4,64,0.333333333,68,3.333333333
424,103.20175,103.2445,275.3333333,275.6666667,Gb4,66,0.333333333,68,3.333333333
425,103.2445,103.28725,275.6666667,276.0,E4,64,0.333333333,68,3.666666667
426,103.2445,103.28725,275.6666667,276.0,Gb4,66,0.333333333,68,3.666666667
427,103.28725,103.33,276.0,276.3333333,F4,65,0.333333333,69,0.0
428,103.33,103.509,276.0,276.3333333,G4,67,0.333333333,69,0.0
429,103.48,103.9,276.3333333,276.6666667,F4,65,0.333333333,69,0.333333333
430,103.1445,102.809,276.3333333,276.6666667,A4,69,0.333333333,69,0.333333333
431,102.809,103.141,276.6666667,277.0,Eb4,63,0.333333333,69,0.666666667
432,103.541,104.241,276.6666667,277.0,A4,69,0.333333333,69,0.666666667
433,103.6705,103.8,277.0,277.3333333,F#4,66,0.333333333,69,1.0
434,103.6705,103.8,277.0,277.3333333,A4,69,0.333333333,69,1.0
435,103.8,104.13,277.3333333,277.6666667,F#4,66,0.333333333,69,1.333333333
436,103.9166667,104.0333333,277.3333333,277.6666667,A4,69,0.333333333,69,1.333333333
437,104.0333333,104.15,277.6666667,278.0,F#4,66,0.333333333,69,1.666666667
438,104.0333333,104.15,277.6666667,278.0,A4,69,0.333333333,69,1.666666667
439,104.15,104.65,278.0,278.3333333,G4,67,0.333333333,69,2.0
440,104.234,104.318,278.0,278.3333333,Bb4,70,0.333333333,69,2.0
441,104.318,104.402,278.3333333,278.6666667,G4,67,0.333333333,69,2.333333333
442,104.318,104.402,278.3333333,278.6666667,Bb4,70,0.333333333,69,2.333333333
443,104.402,104.486,278.6666667,279.0,G4,67,0.333333333,69,2.666666667
444,104.402,104.486,278.6666667,279.0,Bb4,70,0.333333333,69,2.666666667
445,104.486,104.57,279.0,279.3333333,A4,69,0.333333333,69,3.0
446,104.57,104.85,279.0,279.3333333,C5,72,0.333333333,69,3.0
447,104.591,104.97,279.3333333,279.6666667,A4,69,0.333333333,69,3.333333333
448,104.704,104.817,279.3333333,279.6666667,C5,72,0.333333333,69,3.333333333
449,104.817,104.93,279.6666667,280.0,A4,69,0.333333333,69,3.666666667
450,104.817,104.93,279.6666667,280.0,C5,72,0.333333333,69,3.666666667
451,104.93,105.291,280.0,280.3333333,Bb4,70,0.333333333,70,0.0
452,104.92,105.67,280.0,280.3333333,D5,74,0.333333333,70,0.0
453,104.5805,104.241,280.3333333,280.6666667,Bb4,70,0.333333333,70,0.333333333
454,104.5805,104.241,280.3333333,280.6666667,D5,74,0.333333333,70,0.333333333
455,104.241,104.541,280.6666667,281.0,Bb4,70,0.333333333,70,0.666666667
456,104.7605,105.28,280.6666667,281.0,D5,74,0.333333333,70,0.666666667
457,105.28,105.541,281.0,281.3333333,B4,71,0.333333333,70,1.0
458,105.367,105.454,281.0,281.3333333,D5,74,0.333333333,70,1.0
459,105.454,105.541,281.3333333,281.6666667,B4,71,0.333333333,70,1.333333333
460,105.454,105.541,281.3333333,281.6666667,D5,74,0.333333333,70,1.333333333
461,105.541,105.62,281.6666667,282.0,B4,71,0.333333333,70,1.666666667
462,105.5805,105.62,281.6666667,282.0,D5,74,0.333333333,70,1.666666667
463,105.62,105.78,282.0,282.3333333,C5,72,0.333333333,70,2.0
464,105.7103333,105.8006667,282.0,282.3333333,Eb5,75,0.333333333,70,2.0
465,105.8006667,105.891,282.3333333,282.6666667,C5,72,0.333333333,70,2.333333333
466,105.8006667,105.891,282.3333333,282.6666667,Eb5,75,0.333333333,70,2.333333333
467,105.891,106.17,282.6666667,283.0,D4,62,0.333333333,70,2.666666667
468,105.9355,105.98,282.6666667,283.0,Eb5,75,0.333333333,70,2.666666667
469,105.98,106.359,283.0,283.3333333,C#5,73,0.333333333,70,3.0
470,106.1063333,106.2326667,283.0,283.3333333,E5,76,0.333333333,70,3.0
471,106.2326667,106.359,283.3333333,283.6666667,C#5,73,0.333333333,70,3.333333333
472,106.2326667,106.359,283.3333333,283.6666667,E5,76,0.333333333,70,3.333333333
473,106.359,106.78,283.6666667,284.0,C#5,73,0.333333333,70,3.666666667
474,106.18175,106.0045,283.6666667,284.0,E5,76,0.333333333,70,3.666666667
475,106.0045,105.82725,284.0,284.3333333,C#5,73,0.333333333,71,0.0
476,106.0045,105.82725,284.0,284.3333333,G5,79,0.333333333,71,0.0
477,105.82725,105.65,284.3333333,284.6666667,C#5,73,0.333333333,71,0.333333333
478,105.82725,105.65,284.3333333,284.6666667,G5,79,0.333333333,71,0.333333333
479,105.65,105.891,284.6666667,285.0,Eb5,75,0.333333333,71,0.666666667
480,106.68,106.78,284.6666667,285.0,G#5,80,0.333333333,71,0.666666667
481,106.7195,106.759,285.0,285.3333333,E5,76,0.333333333,71,1.0
482,106.759,107.3,285.0,285.3333333,Bb5,82,0.333333333,71,1.0
483,105.891,106.009,285.3333333,285.6666667,D5,74,0.333333333,71,1.333333333
484,106.88,107.409,285.3333333,285.6666667,E5,76,0.333333333,71,1.333333333
485,105.93,106.22,285.6666667,286.0,C#7,97,0.333333333,71,1.666666667
486,105.965,106.0,285.6666667,286.0,Bb5,82,0.333333333,71,1.666666667
487,106.0,106.23,286.0,286.3333333,E5,76,0.333333333,71,2.0
488,106.4333333,106.8666667,286.0,286.3333333,Bb5,82,0.333333333,71,2.0
489,106.8666667,107.3,286.3333333,286.6666667,E5,76,0.333333333,71,2.333333333
490,107.3,107.43,286.3333333,286.6666667,Bb5,82,0.333333333,71,2.333333333
491,106.23,106.341,286.6666667,287.0,E5,76,0.333333333,71,2.666666667
492,107.48,107.7,286.6666667,287.0,G5,79,0.333333333,71,2.666666667
493,106.35,106.68,287.0,287.3333333,G5,79,0.333333333,71,3.0
494,107.5,107.82,287.0,287.3333333,C#6,85,0.333333333,71,3.0
495,107.6,107.7,287.3333333,287.6666667,G5,79,0.333333333,71,3.333333333
496,107.7,107.82,287.3333333,287.6666667,G5,79,0.333333333,71,3.333333333
497,106.67,106.78,287.6666667,288.0,D5,74,0.333333333,71,3.666666667
498,107.9,108.359,287.6666667,288.0,D6,86,0.333333333,71,3.666666667
500,108.341,108.53,292.0,292.3333333,D4,62,0.333333333,73,0.0
501,108.27,108.55,292.0,292.3333333,F#4,66,0.333333333,73,0.0
502,108.7,108.97,292.3333333,292.6666667,Eb4,63,0.333333333,73,0.333333333
503,108.559,108.93,292.3333333,292.6666667,G4,67,0.333333333,73,0.333333333
504,109.35,109.741,292.6666667,293.0,F4,65,0.333333333,73,0.666666667
505,109.67,109.93,292.6666667,293.0,A4,69,0.333333333,73,0.666666667
506,109.759,110.08,293.0,293.3333333,F#4,66,0.333333333,73,1.0
507,109.80175,109.8445,293.0,293.3333333,A4,69,0.333333333,73,1.0
508,109.8445,109.88725,293.3333333,293.6666667,F#4,66,0.333333333,73,1.333333333
509,109.8445,109.88725,293.3333333,293.6666667,A4,69,0.333333333,73,1.333333333
510,109.88725,109.93,293.6666667,294.0,F#4,66,0.333333333,73,1.666666667
511,109.93,110.15,293.6666667,294.0,A4,69,0.333333333,73,1.666666667
512,110.0133333,110.0966667,294.0,294.3333333,G4,67,0.333333333,73,2.0
513,110.0133333,110.0966667,294.0,294.3333333,Bb4,70,0.333333333,73,2.0
514,110.0966667,110.18,294.3333333,294.6666667,G4,67,0.333333333,73,2.333333333
515,110.18,110.48,294.3333333,294.6666667,Bb4,70,0.333333333,73,2.333333333
516,110.109,110.541,294.6666667,295.0,G4,67,0.333333333,73,2.666666667
517,110.2945,110.48,294.6666667,295.0,Bb4,70,0.333333333,73,2.666666667
518,110.48,110.941,295.0,295.3333333,A4,69,0.333333333,73,3.0
519,110.4933333,110.5066667,295.0,295.3333333,C5,72,0.333333333,73,3.0
520,110.5066667,110.52,295.3333333,295.6666667,A4,69,0.333333333,73,3.333333333
521,110.52,110.741,295.3333333,295.6666667,C5,72,0.333333333,73,3.333333333
522,110.5936667,110.6673333,295.6666667,296.0,A4,69,0.333333333,73,3.666666667
523,110.5936667,110.6673333,295.6666667,296.0,C5,72,0.333333333,73,3.666666667
524,110.6673333,110.741,296.0,296.3333333,Bb4,70,0.333333333,74,0.0
525,110.741,110.941,296.0,296.3333333,C#5,73,0.333333333,74,0.0
526,110.775,110.809,296.3333333,296.6666667,Bb4,70,0.333333333,74,0.333333333
527,110.809,111.309,296.3333333,296.6666667,D5,74,0.333333333,74,0.333333333
528,110.809,111.091,296.6666667,297.0,Bb4,70,0.333333333,74,0.666666667
529,110.95,111.091,296.6666667,297.0,D5,74,0.333333333,74,0.666666667
530,111.091,111.209,297.0,297.3333333,Bb4,70,0.333333333,74,1.0
531,111.125,111.159,297.0,297.3333333,D5,74,0.333333333,74,1.0
532,111.159,111.291,297.3333333,297.6666667,B4,71,0.333333333,74,1.333333333
533,111.225,111.291,297.3333333,297.6666667,D5,74,0.333333333,74,1.333333333
534,111.291,111.5,297.6666667,298.0,B4,71,0.333333333,74,1.666666667
535,111.309,111.57,297.6666667,298.0,D5,74,0.333333333,74,1.666666667
536,111.425,111.541,298.0,298.3333333,C5,72,0.333333333,74,2.0
537,111.425,111.541,298.0,298.3333333,Eb5,75,0.333333333,74,2.0
538,111.541,111.77,298.3333333,298.6666667,C5,72,0.333333333,74,2.333333333
539,111.541,111.78,298.3333333,298.6666667,Eb5,75,0.333333333,74,2.333333333
540,111.6705,111.8,298.6666667,299.0,C5,72,0.333333333,74,2.666666667
541,111.6705,111.8,298.6666667,299.0,Eb5,75,0.333333333,74,2.666666667
542,111.8,111.93,299.0,299.3333333,D4,62,0.333333333,74,3.0
543,111.791,112.42,299.0,299.3333333,G5,79,0.333333333,74,3.0
544,111.85,112.541,299.3333333,299.6666667,C#6,85,0.333333333,74,3.333333333
545,111.8795,111.909,299.3333333,299.6666667,E5,76,0.333333333,74,3.333333333
546,111.909,112.059,299.6666667,300.0,C#5,73,0.333333333,74,3.666666667
547,111.93,112.241,299.6666667,300.0,E5,76,0.333333333,74,3.666666667
548,112.059,112.291,300.0,300.3333333,C#5,73,0.333333333,75,0.0
549,112.175,112.291,300.0,300.3333333,G5,79,0.333333333,75,0.0
550,112.291,112.409,300.3333333,300.6666667,C#5,73,0.333333333,75,0.333333333
551,112.27,112.52,300.3333333,300.6666667,G4,67,0.333333333,75,0.333333333
552,112.409,112.559,300.6666667,301.0,C#5,73,0.333333333,75,0.666666667
553,112.42,112.78,300.6666667,301.0,G5,79,0.333333333,75,0.666666667
554,112.5,112.58,301.0,301.3333333,E5,76,0.333333333,75,1.0
555,112.5,112.58,301.0,301.3333333,Bb5,82,0.333333333,75,1.0
556,112.58,112.67,301.3333333,301.6666667,D5,74,0.333333333,75,1.333333333
557,112.659,112.909,301.3333333,301.6666667,Bb5,82,0.333333333,75,1.333333333
558,112.65,112.78,301.6666667,302.0,E5,76,0.333333333,75,1.666666667
559,112.715,112.78,301.6666667,302.0,Bb5,82,0.333333333,75,1.666666667
560,112.78,113.33,302.0,302.3333333,E5,76,0.333333333,75,2.0
561,112.909,113.259,302.0,302.3333333,Bb5,82,0.333333333,75,2.0
562,113.0256667,113.1423333,302.3333333,302.6666667,E5,76,0.333333333,75,2.333333333
563,113.0256667,113.1423333,302.3333333,302.6666667,Bb5,82,0.333333333,75,2.333333333
564,113.1423333,113.259,302.6666667,303.0,E5,76,0.333333333,75,2.666666667
565,113.259,113.37,302.6666667,303.0,Bb5,82,0.333333333,75,2.666666667
566,113.27,113.5,303.0,303.3333333,F5,77,0.333333333,75,3.0
567,113.391,113.67,303.0,303.3333333,C#6,85,0.333333333,75,3.0
568,113.4803333,113.5696667,303.3333333,303.6666667,G5,79,0.333333333,75,3.333333333
569,113.4803333,113.5696667,303.3333333,303.6666667,C#6,85,0.333333333,75,3.333333333
570,113.5696667,113.659,303.6666667,304.0,G5,79,0.333333333,75,3.666666667
571,113.659,114.459,303.6666667,304.0,C#7,97,0.333333333,75,3.666666667
572,113.67,113.82,304.0,304.3333333,A4,69,0.333333333,76,0.0
573,113.68,113.82,304.0,304.3333333,A5,81,0.333333333,76,0.0
574,113.759,114.03,304.3333333,304.6666667,F#5,78,0.333333333,76,0.333333333
575,113.77,114.241,304.3333333,304.6666667,D6,86,0.333333333,76,0.333333333
576,113.9,114.03,304.6666667,305.0,E5,76,0.333333333,76,0.666666667
577,113.9,114.03,304.6666667,305.0,Bb5,82,0.333333333,76,0.666666667
578,114.03,114.459,305.0,305.3333333,F#5,78,0.333333333,76,1.0
579,114.0855556,114.2522222,305.0,306.0,F#5,78,1.0,76,1.0
580,114.2522222,114.3077778,305.3333333,305.6666667,Eb6,87,0.333333333,76,1.333333333
581,114.3077778,114.3633333,305.6666667,306.0,D6,86,0.333333333,76,1.666666667
583,114.53,115.309,306.0,306.3333333,D4,62,0.333333333,76,2.0
584,114.675,114.82,306.3333333,306.6666667,D4,62,0.333333333,76,2.333333333
585,114.82,114.9,306.6666667,307.0,A5,81,0.333333333,76,2.666666667
586,114.9,115.091,307.0,307.3333333,C6,84,0.333333333,76,3.0
587,114.9,115.27,307.0,308.0,Eb5,75,1.0,76,3.0
588,115.05,115.3,307.3333333,307.6666667,D6,86,0.333333333,76,3.333333333
589,115.1,115.15,307.6666667,308.0,C6,84,0.333333333,76,3.666666667
591,115.3,115.741,308.0,308.3333333,A5,81,0.333333333,77,0.0
592,115.309,115.63,308.3333333,308.6666667,D4,62,0.333333333,77,0.333333333
593,115.4695,115.63,308.6666667,309.0,D4,62,0.333333333,77,0.666666667
594,115.63,116.009,309.0,309.3333333,Bb5,82,0.333333333,77,1.0
595,115.6733333,115.8033333,309.0,310.0,D5,74,1.0,77,1.0
596,115.8033333,115.8466667,309.3333333,309.6666667,C6,84,0.333333333,77,1.333333333
597,115.8466667,115.89,309.6666667,310.0,Bb5,82,0.333333333,77,1.666666667
599,116.02,116.38,310.0,310.3333333,A4,69,0.333333333,77,2.0
600,116.059,116.4,310.3333333,310.6666667,D4,62,0.333333333,77,2.333333333
601,116.2395,116.42,310.6666667,311.0,D4,62,0.333333333,77,2.666666667
602,116.42,116.77,311.0,311.3333333,C7,96,0.333333333,77,3.0
603,116.43,116.891,311.0,312.0,C5,72,1.0,77,3.0
604,116.5875,116.64,311.3333333,311.6666667,Bb5,82,0.333333333,77,3.333333333
605,116.64,116.6925,311.6666667,312.0,A5,81,0.333333333,77,3.666666667
607,116.85,117.591,312.0,312.3333333,D4,62,0.333333333,78,0.0
608,116.9733333,117.0966667,312.3333333,312.6666667,D4,62,0.333333333,78,0.333333333
609,117.0966667,117.22,312.6666667,313.0,D4,62,0.333333333,78,0.666666667
610,117.22,117.42,313.0,313.3333333,G5,79,0.333333333,78,1.0
611,117.2,117.65,313.0,314.0,Bb4,70,1.0,78,1.0
612,117.365,117.42,313.3333333,313.6666667,A5,81,0.333333333,78,1.333333333
613,117.42,117.559,313.6666667,314.0,G5,79,0.333333333,78,1.666666667
615,117.559,117.8,314.0,314.3333333,A4,69,0.333333333,78,2.0
616,117.591,117.809,314.3333333,314.6666667,D4,62,0.333333333,78,2.333333333
617,117.809,117.941,314.6666667,315.0,D5,74,0.333333333,78,2.666666667
618,117.875,117.941,315.0,315.3333333,C6,84,0.333333333,78,3.0
619,117.941,118.091,315.0,316.0,Eb5,75,1.0,78,3.0
620,118.1,118.33,315.3333333,315.6666667,D6,86,0.333333333,78,3.333333333
621,118.146,118.192,315.6666667,316.0,C6,84,0.333333333,78,3.666666667
623,118.33,118.709,316.0,316.3333333,D5,74,0.333333333,79,0.0
624,118.45,118.62,316.3333333,316.6666667,D4,62,0.333333333,79,0.333333333
625,118.56,118.67,316.6666667,317.0,D4,62,0.333333333,79,0.666666667
626,118.67,118.82,317.0,317.3333333,Bb5,82,0.333333333,79,1.0
627,118.709,119.009,317.0,318.0,D5,74,1.0,79,1.0
628,118.82,118.991,317.3333333,317.6666667,C6,84,0.333333333,79,1.333333333
629,118.8578,118.8956,317.6666667,318.0,Bb5,82,0.333333333,79,1.666666667
631,119.009,119.58,318.0,318.3333333,D5,74,0.333333333,79,2.0
632,119.07,119.12,318.3333333,318.6666667,A4,69,0.333333333,79,2.333333333
633,119.12,119.459,318.6666667,319.0,D4,62,0.333333333,79,2.666666667
634,119.491,119.659,319.0,319.3333333,Ab5,80,0.333333333,79,3.0
635,119.459,119.809,319.0,320.0,Bb4,70,1.0,79,3.0
636,119.609,119.75,319.3333333,319.6666667,Bb5,82,0.333333333,79,3.333333333
637,119.75,119.87,319.6666667,320.0,A4,69,0.333333333,79,3.666666667
639,119.87,120.43,320.0,320.3333333,Eb4,63,0.333333333,80,0.0
640,120.0033333,120.1366667,320.3333333,320.6666667,Eb4,63,0.333333333,80,0.333333333
641,120.1366667,120.27,320.6666667,321.0,Eb4,63,0.333333333,80,0.666666667
642,120.27,120.82,321.0,321.3333333,G5,79,0.333333333,80,1.0
643,120.25,120.409,321.0,322.0,Bb4,70,1.0,80,1.0
644,120.409,120.659,321.3333333,321.6666667,Bb4,70,0.333333333,80,1.333333333
645,120.459,120.509,321.6666667,322.0,G5,79,0.333333333,80,1.666666667
647,120.659,121.409,322.0,322.3333333,D4,62,0.333333333,80,2.0
648,120.7923333,120.9256667,322.3333333,322.6666667,D4,62,0.333333333,80,2.333333333
649,120.9256667,121.059,322.6666667,323.0,D4,62,0.333333333,80,2.666666667
650,121.059,121.259,323.0,323.3333333,Ab5,80,0.333333333,80,3.0
651,121.03,121.37,323.0,324.0,Bb4,70,1.0,80,3.0
652,121.15,121.33,323.3333333,323.6666667,Bb5,82,0.333333333,80,3.333333333
653,121.33,121.43,323.6666667,324.0,A4,69,0.333333333,80,3.666666667
655,121.43,121.82,324.0,324.3333333,Eb4,63,0.333333333,81,0.0
656,121.5633333,121.6966667,324.3333333,324.6666667,Eb4,63,0.333333333,81,0.333333333
657,121.6966667,121.83,324.6666667,325.0,Eb4,63,0.333333333,81,0.666666667
658,121.83,122.22,325.0,325.3333333,G5,79,0.333333333,81,1.0
659,121.77,122.22,325.0,326.0,Bb4,70,1.0,81,1.0
660,121.934625,121.9895,325.3333333,325.6666667,Ab5,80,0.333333333,81,1.333333333
661,121.9895,122.044375,325.6666667,326.0,G5,79,0.333333333,81,1.666666667
663,122.209,122.47,326.0,326.3333333,D4,62,0.333333333,81,2.0
664,122.3395,122.47,326.3333333,326.6666667,D4,62,0.333333333,81,2.333333333
665,122.47,122.591,326.6666667,327.0,D4,62,0.333333333,81,2.666666667
666,122.63,122.77,327.0,327.3333333,Ab5,80,0.333333333,81,3.0
667,122.591,122.92,327.0,328.0,Bb4,70,1.0,81,3.0
668,122.73,122.88,327.3333333,327.6666667,Bb5,82,0.333333333,81,3.333333333
669,122.88,122.98,327.6666667,328.0,A4,69,0.333333333,81,3.666666667
671,122.98,123.37,328.0,328.3333333,Eb4,63,0.333333333,82,0.0
672,123.11,123.24,328.3333333,328.6666667,Eb4,63,0.333333333,82,0.333333333
673,123.24,123.37,328.6666667,329.0,Eb4,63,0.333333333,82,0.666666667
674,123.37,123.659,329.0,329.3333333,G5,79,0.333333333,82,1.0
675,123.35,123.75,329.0,330.0,Bb4,70,1.0,82,1.0
676,123.4925,123.54,329.3333333,329.6666667,Ab5,80,0.333333333,82,1.333333333
677,123.54,123.5875,329.6666667,330.0,G5,79,0.333333333,82,1.666666667
679,123.73,124.08,330.0,330.3333333,Eb4,63,0.333333333,82,2.0
680,123.8633333,123.9966667,330.3333333,330.6666667,Eb4,63,0.333333333,82,2.333333333
681,123.9966667,124.13,330.6666667,331.0,Eb4,63,0.333333333,82,2.666666667
682,124.13,124.309,331.0,331.3333333,G5,79,0.333333333,82,3.0
683,124.1,124.35,331.0,332.0,Bb4,70,1.0,82,3.0
684,124.35,124.459,331.3333333,331.6666667,Bb4,70,0.333333333,82,3.333333333
685,124.3818,124.4136,331.6666667,332.0,G5,79,0.333333333,82,3.666666667
687,124.509,124.73,332.0,332.3333333,G4,67,0.333333333,83,0.0
688,124.6195,124.73,332.3333333,332.6666667,G4,67,0.333333333,83,0.333333333
689,124.73,124.83,332.6666667,333.0,G4,67,0.333333333,83,0.666666667
690,124.891,125.03,333.0,333.3333333,Bb5,82,0.333333333,83,1.0
691,124.85,125.22,333.0,334.0,Eb5,75,1.0,83,1.0
692,124.991,125.1,333.3333333,333.6666667,C6,84,0.333333333,83,1.333333333
693,125.23,125.391,333.6666667,334.0,Bb4,70,0.333333333,83,1.666666667
695,125.391,125.591,334.0,334.3333333,Bb4,70,0.333333333,83,2.0
696,125.62,125.659,334.3333333,334.6666667,G5,79,0.333333333,83,2.333333333
697,125.82,125.991,334.6666667,335.0,F6,89,0.333333333,83,2.666666667
698,125.991,126.15,335.0,335.3333333,Eb6,87,0.333333333,83,3.0
699,126.0205,126.109,335.0,336.0,G5,79,1.0,83,3.0
700,126.109,126.259,335.3333333,335.6666667,G5,79,0.333333333,83,3.333333333
701,126.309,126.63,335.6666667,336.0,F4,65,0.333333333,83,3.666666667
702,126.63,126.78,336.0,336.5,F4,65,0.5,84,0.0
703,126.82,127.03,336.5,337.0,Bb4,70,0.5,84,0.5
704,127.03,127.23,337.0,337.5,D5,74,0.5,84,1.0
705,127.23,127.42,337.5,338.0,E5,76,0.5,84,1.5
706,127.459,127.659,338.0,338.5,F5,77,0.5,84,2.0
707,127.68,127.85899999999998,338.5,339.0,Bb5,82,0.5,84,2.5
708,127.85899999999998,128.17,339.0,339.5,D6,86,0.5,84,3.0
709,128.17,128.4,339.5,340.0,E6,88,0.5,84,3.5
710,128.4,128.65,340.0,340.5,F6,89,0.5,85,0.0
711,128.65,128.85899999999998,340.5,341.0,D6,86,0.5,85,0.5
712,128.85899999999998,129.059,341.0,341.5,Bb5,82,0.5,85,1.0
713,129.059,129.25,341.5,342.0,F5,77,0.5,85,1.5
714,129.29999999999998,129.491,342.0,342.5,D5,74,0.5,85,2.0
715,129.491,129.65,342.5,343.0,Bb4,70,0.5,85,2.5
716,129.7,130.0,343.0,343.5,G4,67,0.5,85,3.0
717,130.0,130.32,343.5,344.0,F4,65,0.5,85,3.5
718,130.32,130.57,344.0,344.5,E4,64,0.5,86,0.0
719,130.57,130.78,344.5,345.0,G4,67,0.5,86,0.5
720,130.79999999999998,131.01999999999998,345.0,345.5,Bb4,70,0.5,86,1.0
721,131.041,131.23,345.5,346.0,C#5,73,0.5,86,1.5
722,131.23,131.441,346.0,346.5,E5,76,0.5,86,2.0
723,131.441,131.65,346.5,347.0,G5,79,0.5,86,2.5
724,131.65,131.909,347.0,347.5,Bb5,82,0.5,86,3.0
725,131.909,132.141,347.5,348.0,C#6,85,0.5,86,3.5
726,132.141,132.22,348.0,348.5,E6,88,0.5,87,0.0
727,132.391,132.6,348.5,349.0,C#6,85,0.5,87,0.5
728,132.6,132.78,349.0,349.5,Bb5,82,0.5,87,1.0
729,132.78,132.991,349.5,350.0,G5,79,0.5,87,1.5
730,132.991,133.209,350.0,350.5,E5,76,0.5,87,2.0
731,133.23,133.42,350.5,351.0,C#5,73,0.5,87,2.5
732,133.441,133.659,351.0,351.5,Bb4,70,0.5,87,3.0
733,133.72,134.0,351.5,352.0,G4,67,0.5,87,3.5
734,134.0,134.291,352.0,352.5,F4,65,0.5,88,0.0
735,134.309,134.491,352.5,353.0,A4,69,0.5,88,0.5
