Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
300.667,301.0,73,C#5,0.333,0,75,0.667
300.667,301.0,79,G5,0.333,0,75,0.667
301.0,301.333,76,E5,0.333,0,75,1.0
301.0,301.333,82,Bb5,0.333,0,75,1.0
301.333,301.667,76,E5,0.333,0,75,1.333
301.333,301.666,82,Bb5,0.333,0,75,1.333
301.667,302.0,82,Bb5,0.333,0,75,1.667
301.667,302.0,76,E5,0.333,0,75,1.667
302.0,302.333,76,E5,0.333,0,75,2.0
302.0,302.333,82,Bb5,0.333,0,75,2.0
302.333,302.667,76,E5,0.333,0,75,2.333
302.333,302.666,82,Bb5,0.333,0,75,2.333
302.667,303.0,76,E5,0.333,0,75,2.667
302.667,303.0,82,Bb5,0.333,0,75,2.667
303.0,303.333,79,G5,0.333,0,75,3.0
303.0,303.333,85,C#6,0.333,0,75,3.0
303.333,303.666,85,C#6,0.333,0,75,3.333
303.333,303.667,79,G5,0.333,0,75,3.333
303.667,304.0,79,G5,0.333,0,75,3.667
303.667,304.0,85,C#6,0.333,0,75,3.667
304.0,304.333,76,E5,0.333,0,76,0.0
304.0,304.333,82,Bb5,0.333,0,76,0.0

304.333,304.667,76,E5,0.333,0,76,0.333
304.333,304.666,82,Bb5,0.333,0,76,0.333
304.667,305.0,76,E5,0.333,0,76,0.667
304.667,305.0,82,Bb5,0.333,0,76,0.667
305.0,305.333,86,D6,0.333,0,76,1.0
305.0,306.0,78,F#5,1.0,0,76,0.0
305.333,305.667,87,Eb6,0.333,0,76,1.333
305.667,306.0,86,D6,0.333,0,76,1.667
306.0,306.333,62,D4,0.333,0,76,2.0
306.333,306.667,62,D4,0.333,0,76,2.333
306.667,307.0,62,D4,0.333,0,76,2.667
307.0,308.0,75,Eb5,1.0,0,76,3.0
307.0,307.333,84,C6,0.333,0,76,3.0
307.333,307.667,86,D6,0.333,0,76,3.333
307.667,308.0,84,C6,0.333,0,76,3.667
308.0,308.333,62,D4,0.333,0,77,0.0
308.333,308.667,62,D4,0.333,0,77,0.333
308.667,309.0,62,D4,0.333,0,77,0.667
309.0,310.0,74,D5,1.0,0,77,1.0
309.0,309.333,82,Bb5,0.333,0,77,1.0
309.333,309.667,84,C6,0.333,0,77,1.333
309.667,310.0,82,Bb5,0.333,0,77,1.667
310.0,310.333,62,D4,0.333,0,77,2.0
310.333,310.667,62,D4,0.333,0,77,2.333
310.667,311.0,62,D4,0.333,0,77,2.667
311.0,311.333,81,A5,0.333,0,77,3.0
311.0,312.0,72,C5,1.0,0,77,3.0
311.333,311.667,82,Bb5,0.333,0,77,3.333
311.667,312.0,81,A5,0.333,0,77,3.667
312.0,312.333,62,D4,0.333,0,78,0.0
312.333,312.667,62,D4,0.333,0,78,0.333
312.667,313.0,62,D4,0.333,0,78,0.667
313.0,313.333,79,G5,0.333,0,78,1.0
313.0,314.0,70,Bb4,1.0,0,78,1.0
313.333,313.667,81,A5,0.333,0,78,1.333
313.667,314.0,79,G5,0.333,0,78,1.667
314.0,314.333,62,D4,0.333,0,78,2.0
314.333,314.667,62,D4,0.333,0,78,2.333
314.667,315.0,62,D4,0.333,0,78,2.667
315.0,316.0,75,Eb5,1.0,0,78,3.0
315.0,315.333,84,C6,0.333,0,78,3.0
315.333,315.667,86,D6,0.333,0,78,3.333
315.667,316.0,84,C6,0.333,0,78,3.667
316.0,316.333,62,D4,0.333,0,79,0.0
316.333,316.667,62,D4,0.333,0,79,0.333
316.667,317.0,62,D4,0.333,0,79,0.667
317.0,317.333,82,Bb5,0.333,0,79,1.0
317.0,318.0,74,D5,1.0,0,79,1.0
317.333,317.667,84,C6,0.333,0,79,1.333
317.667,318.0,82,Bb5,0.333,0,79,1.667
318.0,318.333,62,D4,0.333,0,79,2.0
318.333,318.667,62,D4,0.333,0,79,2.333
318.667,319.0,62,D4,0.333,0,79,2.667
319.0,319.333,80,Ab5,0.333,0,79,3.0
319.0,320.0,70,Bb4,1.0,0,79,3.0
319.333,319.667,82,Bb5,0.333,0,79,3.333
319.667,320.0,80,Ab5,0.333,0,79,3.667
320.0,320.333,63,Eb4,0.333,0,80,0.0
320.333,320.667,63,Eb4,0.333,0,80,0.333
320.667,321.0,63,Eb4,0.333,0,80,0.667
321.0,322.0,70,Bb4,1.0,0,80,1.0
321.0,321.333,79,G5,0.333,0,80,1.0
321.333,321.667,80,Ab5,0.333,0,80,1.333
321.667,322.0,79,G5,0.333,0,80,1.667
322.0,322.333,62,D4,0.333,0,80,2.0
322.333,322.667,62,D4,0.333,0,80,2.333
322.667,323.0,62,D4,0.333,0,80,2.667
323.0,324.0,70,Bb4,1.0,0,80,3.0
323.0,323.333,80,Ab5,0.333,0,80,3.0
323.333,323.667,82,Bb5,0.333,0,80,3.333
323.667,324.0,80,Ab5,0.333,0,80,3.667
324.0,324.333,63,Eb4,0.333,0,81,0.0
324.333,324.667,63,Eb4,0.333,0,81,0.333
324.667,325.0,63,Eb4,0.333,0,81,0.667
325.0,326.0,70,Bb4,1.0,0,81,1.0
325.0,325.333,79,G5,0.333,0,81,1.0
325.333,325.667,80,Ab5,0.333,0,81,1.333
325.667,326.0,79,G5,0.333,0,81,1.667
326.0,326.333,62,D4,0.333,0,81,2.0
326.333,326.667,62,D4,0.333,0,81,2.333
326.667,327.0,62,D4,0.333,0,81,2.667
327.0,327.333,80,Ab5,0.333,0,81,3.0
327.0,328.0,70,Bb4,1.0,0,81,3.0
327.333,327.667,82,Bb5,0.333,0,81,3.333
327.667,328.0,80,Ab5,0.333,0,81,3.667
328.0,328.333,63,Eb4,0.333,0,82,0.0
328.333,328.667,63,Eb4,0.333,0,82,0.333
328.667,329.0,63,Eb4,0.333,0,82,0.667
329.0,329.333,79,G5,0.333,0,82,1.0
329.0,330.0,70,Bb4,1.0,0,82,1.0
329.333,329.667,80,Ab5,0.333,0,82,1.333
329.667,330.0,79,G5,0.333,0,82,1.667
330.0,330.333,63,Eb4,0.333,0,82,2.0
330.333,330.667,63,Eb4,0.333,0,82,2.333
330.667,331.0,63,Eb4,0.333,0,82,2.667
331.0,332.0,70,Bb4,1.0,0,82,3.0
331.0,331.333,79,G5,0.333,0,82,3.0
331.333,331.667,80,Ab5,0.333,0,82,3.333
331.667,332.0,79,G5,0.333,0,82,3.667
332.0,332.333,67,G4,0.333,0,83,0.0
332.333,332.667,67,G4,0.333,0,83,0.333
332.667,333.0,67,G4,0.333,0,83,0.667
333.0,333.333,82,Bb5,0.333,0,83,1.0
333.0,334.0,75,Eb5,1.0,0,83,1.0
333.333,333.667,84,C6,0.333,0,83,1.333
333.667,334.0,82,Bb5,0.333,0,83,1.667
334.0,334.333,70,Bb4,0.333,0,83,2.0
334.333,334.667,70,Bb4,0.333,0,83,2.333
334.667,335.0,70,Bb4,0.333,0,83,2.667
335.0,335.333,87,Eb6,0.333,0,83,3.0
335.0,336.0,79,G5,1.0,0,83,3.0
335.333,335.667,89,F6,0.333,0,83,3.333
335.667,336.0,87,Eb6,0.333,0,83,3.667
336.0,336.5,65,F4,0.5,0,84,0.0
336.5,337.0,70,Bb4,0.5,0,84,0.5
337.0,337.5,74,D5,0.5,0,84,1.0
337.5,338.0,76,E5,0.5,0,84,1.5
338.0,338.5,77,F5,0.5,0,84,2.0
338.5,339.0,82,Bb5,0.5,0,84,2.5
339.0,339.5,86,D6,0.5,0,84,3.0
339.5,340.0,88,E6,0.5,0,84,3.5
340.0,340.5,89,F6,0.5,0,85,0.0
340.5,341.0,86,D6,0.5,0,85,0.5
341.0,341.5,82,Bb5,0.5,0,85,1.0
341.5,342.0,77,F5,0.5,0,85,1.5
342.0,342.5,74,D5,0.5,0,85,2.0
342.5,343.0,70,Bb4,0.5,0,85,2.5
343.0,343.5,67,G4,0.5,0,85,3.0
343.5,344.0,65,F4,0.5,0,85,3.5
344.0,344.5,64,E4,0.5,0,86,0.0
344.5,345.0,67,G4,0.5,0,86,0.5
345.0,345.5,70,Bb4,0.5,0,86,1.0
345.5,346.0,73,C#5,0.5,0,86,1.5
346.0,346.5,76,E5,0.5,0,86,2.0
346.5,347.0,79,G5,0.5,0,86,2.5
347.0,347.5,82,Bb5,0.5,0,86,3.0
347.5,348.0,85,C#6,0.5,0,86,3.5
348.0,348.5,88,E6,0.5,0,87,0.0
348.5,349.0,85,C#6,0.5,0,87,0.5
349.0,349.5,82,Bb5,0.5,0,87,1.0
349.5,350.0,79,G5,0.5,0,87,1.5
350.0,350.5,76,E5,0.5,0,87,2.0
350.5,351.0,73,C#5,0.5,0,87,2.5
351.0,351.5,70,Bb4,0.5,0,87,3.0
351.5,352.0,67,G4,0.5,0,87,3.5
352.0,352.5,65,F4,0.5,0,88,0.0
352.5,353.0,69,A4,0.5,0,88,0.5
353.0,353.5,72,C5,0.5,0,88,1.0
353.5,354.0,75,Eb5,0.5,0,88,1.5
354.0,354.5,77,F5,0.5,0,88,2.0
354.5,355.0,81,A5,0.5,0,88,2.5
355.0,355.5,84,C6,0.5,0,88,3.0
355.5,356.0,87,Eb6,0.5,0,88,3.5
356.0,356.5,84,C6,0.5,0,89,0.0
356.5,357.0,81,A5,0.5,0,89,0.5
357.0,357.5,77,F5,0.5,0,89,1.0
357.5,358.0,75,Eb5,0.5,0,89,1.5
358.0,358.5,72,C5,0.5,0,89,2.0
358.5,359.0,69,A4,0.5,0,89,2.5
359.0,359.5,65,F4,0.5,0,89,3.0
359.5,360.0,63,Eb4,0.5,0,89,3.5
360.0,360.5,62,D4,0.5,0,90,0.0
360.5,361.0,66,F#4,0.5,0,90,0.5
361.0,361.5,69,A4,0.5,0,90,1.0
361.5,362.0,72,C5,0.5,0,90,1.5
362.0,362.5,74,D5,0.5,0,90,2.0
362.5,363.0,78,F#5,0.5,0,90,2.5
363.0,363.5,81,A5,0.5,0,90,3.0
363.5,364.0,87,Eb6,0.5,0,90,3.5
364.0,364.5,86,D6,0.5,0,91,0.0
364.5,365.0,84,C6,0.5,0,91,0.5
365.0,365.5,81,A5,0.5,0,91,1.0
365.5,366.0,78,F#5,0.5,0,91,1.5
366.0,366.5,74,D5,0.5,0,91,2.0
366.5,367.0,72,C5,0.5,0,91,2.5
367.0,367.5,69,A4,0.5,0,91,3.0
367.5,368.0,66,F#4,0.5,0,91,3.5
368.0,368.5,62,D4,0.5,0,92,0.0
368.5,369.0,66,F#4,0.5,0,92,0.5
369.0,369.5,67,G4,0.5,0,92,1.0
369.5,370.0,69,A4,0.5,0,92,1.5
370.0,370.5,70,Bb4,0.5,0,92,2.0
370.5,371.0,69,A4,0.5,0,92,2.5
371.0,371.5,67,G4,0.5,0,92,3.0
371.5,372.0,70,Bb4,0.5,0,92,3.5
372.0,372.5,74,D5,0.5,0,93,0.0
372.5,373.0,66,F#4,0.5,0,93,0.5
373.0,373.5,67,G4,0.5,0,93,1.0
373.5,374.0,71,B4,0.5,0,93,1.5
374.0,374.5,74,D5,0.5,0,93,2.0
374.5,375.0,72,C5,0.5,0,93,2.5
375.0,375.5,71,B4,0.5,0,93,3.0
375.5,376.0,74,D5,0.5,0,93,3.5
376.0,376.5,79,G5,0.5,0,94,0.0
376.5,377.0,72,C5,0.5,0,94,0.5
377.0,377.5,71,B4,0.5,0,94,1.0
377.5,378.0,72,C5,0.5,0,94,1.5
378.0,378.5,74,D5,0.5,0,94,2.0
378.5,379.0,75,Eb5,0.5,0,94,2.5
379.0,379.5,74,D5,0.5,0,94,3.0
379.5,380.0,75,Eb5,0.5,0,94,3.5
380.0,380.5,78,F#5,0.5,0,95,0.0
380.5,381.0,79,G5,0.5,0,95,0.5
381.0,381.5,78,F#5,0.5,0,95,1.0
381.5,382.0,79,G5,0.5,0,95,1.5
382.0,382.5,82,A#5,0.5,0,95,2.0
382.5,383.0,83,B5,0.5,0,95,2.5
383.0,383.5,82,A#5,0.5,0,95,3.0
383.5,384.0,83,B5,0.5,0,95,3.5
384.0,384.5,87,D#6,0.5,0,96,0.0
384.5,385.0,88,E6,0.5,0,96,0.5
385.0,385.5,87,D#6,0.5,0,96,1.0
385.5,386.0,88,E6,0.5,0,96,1.5
386.0,392.0,91,G6,6.0,0,96,2.0
392.0,394.0,91,G6,2.0,0,98,0.0
394.0,397.0,95,B6,3.0,0,98,2.0
397.0,398.0,91,G6,1.0,0,99,1.0
398.0,399.0,86,D6,1.0,0,99,2.0
399.0,400.0,83,B5,1.0,0,99,3.0
400.0,401.0,79,G5,1.0,0,100,0.0
401.0,402.0,74,D5,1.0,0,100,1.0
402.0,403.0,71,B4,1.0,0,100,2.0
403.0,404.0,67,G4,1.0,0,100,3.0
404.0,405.0,66,F#4,1.0,0,101,0.0
405.0,406.0,62,D4,1.0,0,101,1.0
406.0,407.0,60,C4,1.0,0,101,2.0
407.0,408.0,57,A3,1.0,0,101,3.0
408.0,412.0,55,G3,4.0,0,102,0.0
